topic,base_correct,elm_correct,diff,closest_idx,similarity,closest_similarity,average_similarity
Computer network,0,0,0,252,0.7814202308654785,0.7814202308654785,0.7398001551628113
Computer-generated imagery,1,0,1,410,0.7780624032020569,0.7780624032020569,0.7260048985481262
Computing,1,2,-1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Computing platform,1,1,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Comté cheese,1,1,0,200,0.7808003425598145,0.7808003425598145,0.7153165340423584
Concussion,0,0,0,319,0.7926145792007446,0.7926145792007446,0.7306762337684631
Condiment,1,1,0,261,0.7772409319877625,0.7772409319877625,0.7193400263786316
Conditional probability,0,0,0,283,0.8007821440696716,0.8007821440696716,0.7480608224868774
Condom,0,0,0,366,0.7835178971290588,0.7835178971290588,0.7349397540092468
Conflagration,0,0,0,79,0.7797852754592896,0.7797852754592896,0.7173718214035034
Congee,2,2,0,109,0.7767863869667053,0.7767863869667053,0.7283450365066528
Conifer,1,1,0,464,0.7879366278648376,0.7879366278648376,0.7400981783866882
Conium maculatum,1,0,1,211,0.7992631196975708,0.7992631196975708,0.7322105765342712
Conjugal visit,0,0,0,316,0.7727652192115784,0.7727652192115784,0.7293725609779358
Conjunctivitis,1,0,1,197,0.7871660590171814,0.7871660590171814,0.7384786605834961
Consanguinity,0,0,0,23,0.7812163233757019,0.7812163233757019,0.7371399998664856
Consequences of the attack on Pearl Harbor,0,0,0,84,0.7991951107978821,0.7991951107978821,0.6907652616500854
Conservation status,0,0,0,81,0.7857605814933777,0.7857605814933777,0.7341316938400269
Constipation,0,0,0,372,0.7973548173904419,0.7973548173904419,0.7306913137435913
Contact dermatitis,1,0,1,428,0.7926071286201477,0.7926071286201477,0.7389578223228455
Continuity Irish Republican Army,0,0,0,373,0.7514290809631348,0.7514290809631348,0.6960068345069885
Continuous uniform distribution,0,0,0,196,0.7837417721748352,0.7837417721748352,0.7368234992027283
Contraceptive implant,0,0,0,379,0.7616068720817566,0.7616068720817566,0.7109248042106628
Convair B-36 Peacemaker,1,1,0,85,0.7893677949905396,0.7893677949905396,0.7092218399047852
Convulsion,1,2,-1,67,0.8132959604263306,0.8132959604263306,0.7310495972633362
Cooking banana,2,3,-1,310,0.7938694953918457,0.7938694953918457,0.7436308860778809
Cooper (profession),1,2,-1,0,0.762302815914154,0.762302815914154,0.7175453901290894
Coordinated Universal Time,0,0,0,410,0.7550048828125,0.7550048828125,0.7255962491035461
Coprolite,0,0,0,124,0.7759924530982971,0.7759924530982971,0.7353029251098633
Coprophagia,2,1,1,372,0.7845051288604736,0.7845051288604736,0.7423907518386841
Coprophilia,1,2,-1,283,0.783598780632019,0.783598780632019,0.7400220632553101
Copts,2,2,0,270,0.7728915810585022,0.7728915810585022,0.7344598770141602
Copulation (zoology),1,1,0,112,0.796484112739563,0.796484112739563,0.7476693987846375
Copypasta,0,0,0,85,0.7945204973220825,0.7945204973220825,0.7343260645866394
Copyright infringement,3,2,1,48,0.7641373872756958,0.7641373872756958,0.7244998812675476
Coral,2,3,-1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Cord (unit),1,1,0,79,0.7710434198379517,0.7710434198379517,0.7233909964561462
Cordyceps,1,0,1,93,0.8053886890411377,0.8053886890411377,0.7566372156143188
Coriander,0,0,0,306,0.8029876351356506,0.8029876351356506,0.7531846761703491
Corium (nuclear reactor),1,2,-1,79,0.7820138931274414,0.7820138931274414,0.7398133873939514
Cork (material),2,2,0,37,0.7775729298591614,0.7775729298591614,0.7349812388420105
Cormorant,2,2,0,253,0.8057671785354614,0.8057671785354614,0.7342089414596558
Corona of glans penis,0,0,0,130,0.7905954718589783,0.7905954718589783,0.7345670461654663
Corpse decomposition,2,2,0,29,0.8223738074302673,0.8223738074302673,0.7606361508369446
Corsi–Rosenthal Box,0,0,0,305,0.8069726228713989,0.8069726228713989,0.7436822652816772
Cortisol,3,1,2,112,0.800095796585083,0.800095796585083,0.7499976754188538
Corvidae,3,4,-1,253,0.8195539712905884,0.8195539712905884,0.7483437061309814
Corvus,0,2,-2,253,0.8061090707778931,0.8061090707778931,0.7386742830276489
Cosine similarity,1,1,0,158,0.8070014715194702,0.8070014715194702,0.7511427402496338
Cossacks,2,2,0,80,0.7793402671813965,0.7793402671813965,0.6929370760917664
Costasiella kuroshimae,2,1,1,9,0.7813729047775269,0.7813729047775269,0.7294280529022217
Costochondritis,2,2,0,91,0.783493161201477,0.783493161201477,0.7280884981155396
Cough,0,0,0,305,0.8148876428604126,0.8148876428604126,0.7571430802345276
Countries affected by the 2004 Indian Ocean earthquake and tsunami,1,2,-1,35,0.7804383039474487,0.7804383039474487,0.7301154732704163
Coup d'état,1,0,1,373,0.7629185914993286,0.7629185914993286,0.7111140489578247
Cousin,2,2,0,202,0.7583742141723633,0.7583742141723633,0.7231832146644592
Covariance matrix,4,2,2,13,0.7994868755340576,0.7994868755340576,0.741456925868988
Covert listening device,1,1,0,99,0.7762972116470337,0.7762972116470337,0.7205246090888977
Coxinha,2,2,0,19,0.773620069026947,0.773620069026947,0.7195999622344971
Crab louse,2,2,0,29,0.812096893787384,0.812096893787384,0.7507334351539612
Crab mentality,0,0,0,127,0.7741422653198242,0.7741422653198242,0.7243847846984863
Crab stick,2,2,0,306,0.7932499051094055,0.7932499051094055,0.7294734716415405
Cranberry,2,2,0,466,0.8093308806419373,0.8093308806419373,0.742301881313324
Crane (bird),3,2,1,253,0.7964767217636108,0.7964767217636108,0.7271587252616882
Craniodiaphyseal dysplasia,1,1,0,197,0.7745615839958191,0.7745615839958191,0.7284119725227356
Craniosynostosis,0,1,-1,197,0.7745615839958191,0.7745615839958191,0.7284119725227356
Craniotomy,0,0,0,347,0.7693591117858887,0.7693591117858887,0.7163459658622742
Crankcase ventilation system,0,0,0,428,0.7782917022705078,0.7782917022705078,0.7305165529251099
Crassula ovata,1,1,0,466,0.7907611131668091,0.7907611131668091,0.7172631025314331
Crayfish,2,2,0,306,0.7965043783187866,0.7965043783187866,0.7447933554649353
Creampie (sexual act),1,1,0,106,0.7709747552871704,0.7709747552871704,0.7213668823242188
Creatine,0,0,0,284,0.799280047416687,0.799280047416687,0.7536306381225586
Creatinine,0,0,0,272,0.8016017079353333,0.8016017079353333,0.7462084889411926
Cremation,3,3,0,30,0.7605961561203003,0.7605961561203003,0.7178928256034851
Creole language,1,0,1,309,0.7669814825057983,0.7669814825057983,0.7262524366378784
Cretaceous,3,2,1,95,0.7821352481842041,0.7821352481842041,0.7291345596313477
Cricket (insect),0,1,-1,119,0.7874470949172974,0.7874470949172974,0.7251046895980835
Crimean Tatars,1,1,0,80,0.8040328025817871,0.8040328025817871,0.7355954051017761
Cro-Magnon,0,1,-1,115,0.7778915762901306,0.7778915762901306,0.7293033599853516
Crocodile,1,0,1,271,0.7846698760986328,0.7846698760986328,0.7314300537109375
Crocodilia,1,0,1,253,0.7771396636962891,0.7771396636962891,0.7271132469177246
Crocoite,3,3,0,466,0.7716479897499084,0.7716479897499084,0.715076744556427
Crokinole,1,1,0,286,0.7772044539451599,0.7772044539451599,0.7187839150428772
Crore,3,3,0,317,0.7396200299263,0.7396200299263,0.7033935189247131
Crossover (fiction),2,2,0,332,0.7452125549316406,0.7452125549316406,0.701167106628418
Croup,2,2,0,305,0.8018208146095276,0.8018208146095276,0.7417749762535095
Crowd collapses and crushes,2,3,-1,35,0.7819817066192627,0.7819817066192627,0.7239089012145996
Cruciferous vegetables,3,1,2,109,0.824507474899292,0.824507474899292,0.7616354823112488
Cruise missile,0,1,-1,90,0.8153591752052307,0.8153591752052307,0.7178101539611816
Crustacean,3,2,1,134,0.7905595302581787,0.7905595302581787,0.7423761487007141
Cryonics,1,1,0,214,0.8043588399887085,0.8043588399887085,0.7607563138008118
Cryovolcano,0,2,-2,95,0.7822850942611694,0.7822850942611694,0.7347057461738586
Cryptocurrency wallet,1,1,0,233,0.7578833699226379,0.7578833699226379,0.7176276445388794
Cryptography,1,0,1,367,0.7850154638290405,0.7850154638290405,0.7266961336135864
Cryptorchidism,0,0,0,347,0.7530727386474609,0.7530727386474609,0.7152107954025269
Cryptosporidium,1,3,-2,279,0.8303819298744202,0.8303819298744202,0.7716652750968933
Crème brûlée,1,1,0,261,0.763039767742157,0.763039767742157,0.7181686758995056
Crème de menthe,1,1,0,75,0.7604568004608154,0.7604568004608154,0.7190068364143372
Ctenophora,2,2,0,9,0.7945191860198975,0.7945191860198975,0.7381377220153809
Cucurbita,1,0,1,310,0.814571738243103,0.814571738243103,0.7578917145729065
Cucurbitaceae,0,1,-1,310,0.814571738243103,0.814571738243103,0.7578917145729065
Cultivar,1,2,-1,109,0.825160801410675,0.825160801410675,0.745517373085022
Culture,2,3,-1,72,0.7823881506919861,0.7823881506919861,0.7346378564834595
Cunnilingus,1,1,0,339,0.7716197967529297,0.7716197967529297,0.7280144095420837
Cunt,0,0,0,279,0.7677231431007385,0.7677231431007385,0.7221122980117798
Curaçao (liqueur),2,3,-1,306,0.7713997960090637,0.7713997960090637,0.7237105369567871
Curcumin,1,2,-1,249,0.8003114461898804,0.8003114461898804,0.7550262212753296
Curing (food preservation),1,1,0,261,0.8038769960403442,0.8038769960403442,0.7436569333076477
Curiosity (rover),1,1,0,124,0.799148678779602,0.799148678779602,0.7578346729278564
Curriculum vitae,0,1,-1,115,0.7619475722312927,0.7619475722312927,0.7258798480033875
Curry powder,1,1,0,200,0.7784755229949951,0.7784755229949951,0.7309012413024902
Curse,2,2,0,270,0.7554850578308105,0.7554850578308105,0.7201242446899414
Cut of beef,2,1,1,130,0.7836529016494751,0.7836529016494751,0.7295162081718445
Cutlass,0,0,0,0,0.766128659248352,0.766128659248352,0.7118811011314392
Cyanide,1,1,0,9,0.8140615224838257,0.8140615224838257,0.7392593622207642
Cyanoacrylate,0,1,-1,379,0.77217698097229,0.77217698097229,0.7313848733901978
Cyanobacteria,0,0,0,9,0.8142481446266174,0.8142481446266174,0.7433183193206787
Cyanocobalamin,0,3,-3,306,0.8193369507789612,0.8193369507789612,0.7507724761962891
Cybernetics,0,0,0,15,0.7981486916542053,0.7981486916542053,0.7268362045288086
Cyberpunk derivatives,1,1,0,206,0.7638521194458008,0.7638521194458008,0.7133597731590271
Cyborg,2,2,0,408,0.7978843450546265,0.7978843450546265,0.7440543174743652
Cyclamen,2,1,1,426,0.7786204814910889,0.7786204814910889,0.7200735211372375
Cyclobenzaprine,1,0,1,67,0.7974926233291626,0.7974926233291626,0.7270957231521606
Cyclone Robyn (2024),1,1,0,306,0.7880109548568726,0.7880109548568726,0.7435338497161865
Cyclothymia,0,1,-1,197,0.769894003868103,0.769894003868103,0.7194107174873352
Cymothoa exigua,3,3,0,271,0.8059288263320923,0.8059288263320923,0.7504332661628723
Cynodon dactylon,1,0,1,426,0.8078287839889526,0.8078287839889526,0.7342740893363953
Cytomegalovirus,0,1,-1,205,0.8271721601486206,0.8271721601486206,0.7680480480194092
D-Day (military term),1,1,0,85,0.8034194707870483,0.8034194707870483,0.7104443311691284
DARVO,0,0,0,95,0.8388025760650635,0.8388025760650635,0.7590078711509705
DAVID,1,0,1,409,0.8596888184547424,0.8596888184547424,0.8121536374092102
DDR4 SDRAM,0,0,0,165,0.7695747017860413,0.7695747017860413,0.7360010743141174
DNA and RNA codon tables,0,0,0,410,0.8370264768600464,0.8370264768600464,0.7837450504302979
DOGMA,0,0,0,158,0.8134364485740662,0.8134364485740662,0.7473598718643188
DPT vaccine,1,1,0,10,0.8371250033378601,0.8371250033378601,0.7691129446029663
DVD-Video,0,0,0,15,0.7787986993789673,0.7787986993789673,0.741577684879303
Dachshund,0,0,0,472,0.7991188764572144,0.7991188764572144,0.7081631422042847
Dagger (mark),1,0,1,376,0.7695950269699097,0.7695950269699097,0.7295377850532532
Dahlia,1,1,0,466,0.8110283017158508,0.8110283017158508,0.7391425371170044
Daigo Fukuryū Maru,0,0,0,85,0.8024486303329468,0.8024486303329468,0.7503153085708618
Daikon,1,1,0,469,0.7810320854187012,0.7810320854187012,0.7331501245498657
Dal,0,0,0,355,0.8302538394927979,0.8302538394927979,0.7674212455749512
Damsel in Distress,1,0,1,373,0.7411479949951172,0.7411479949951172,0.6970601081848145
Danger triangle of the face,0,1,-1,184,0.8194936513900757,0.8194936513900757,0.7539364695549011
Dapagliflozin,1,1,0,111,0.8033277988433838,0.8033277988433838,0.733578085899353
Dapoxetine,0,0,0,347,0.7834160923957825,0.7834160923957825,0.7359682321548462
Dark forest hypothesis,0,1,-1,327,0.7905997633934021,0.7905997633934021,0.7450816631317139
Dark skin,2,1,1,81,0.8062081336975098,0.8062081336975098,0.7593855261802673
Darren James,2,2,0,103,0.7662423849105835,0.7662423849105835,0.7188049554824829
Darya Nikolayevna Saltykova,0,0,0,80,0.774181067943573,0.774181067943573,0.6923449635505676
Dashi,1,1,0,306,0.7756122350692749,0.7756122350692749,0.7189449071884155
Data,1,0,1,250,0.8176029324531555,0.8176029324531555,0.7604710459709167
David A. Sinclair,3,3,0,410,0.8079725503921509,0.8079725503921509,0.7529430985450745
David Bromstad,0,1,-1,58,0.7440586090087891,0.7440586090087891,0.6864641308784485
David Hahn,1,0,1,409,0.8596888184547424,0.8596888184547424,0.8121536374092102
Dead or Alive (franchise),2,2,0,118,0.7653610706329346,0.7653610706329346,0.713831901550293
Dead or Alive Xtreme 3,0,0,0,409,0.7673499584197998,0.7673499584197998,0.7283714413642883
Death and state funeral of Joseph Stalin,1,1,0,84,0.7790077924728394,0.7790077924728394,0.7196545004844666
Death by coconut,0,2,-2,306,0.819695234298706,0.819695234298706,0.7590765953063965
Death erection,0,0,0,306,0.785598635673523,0.785598635673523,0.7266839146614075
Death of Abu Bakr al-Baghdadi,0,0,0,47,0.7659083604812622,0.7659083604812622,0.6932329535484314
Death of Elisa Lam,1,1,0,47,0.77259361743927,0.77259361743927,0.7348253130912781
Death of Gloria Ramirez,0,0,0,303,0.7977622747421265,0.7977622747421265,0.724461555480957
Death of Jimi Hendrix,2,0,2,303,0.766359269618988,0.766359269618988,0.7149901986122131
Death row phenomenon,1,0,1,48,0.7740929126739502,0.7740929126739502,0.7382168769836426
Death's End,1,1,0,143,0.7582150101661682,0.7582150101661682,0.717125415802002
Deaths due to the Chernobyl disaster,0,1,-1,35,0.8098187446594238,0.8098187446594238,0.7672872543334961
Deaths in December 2004,0,0,0,298,0.8120799660682678,0.8120799660682678,0.755110502243042
Deaths of Kris Kremers and Lisanne Froon,0,1,-1,449,0.7841246128082275,0.7841246128082275,0.7419444918632507
Debt,2,1,1,373,0.7402615547180176,0.7402615547180176,0.7059603929519653
Decibel,1,1,0,79,0.7713642716407776,0.7713642716407776,0.7240428924560547
Deciduous,0,0,0,322,0.7861681580543518,0.7861681580543518,0.7307202219963074
Decomposition,1,2,-1,158,0.8070014715194702,0.8070014715194702,0.7511427402496338
DeepStateMap.Live,1,2,-1,433,0.8135486245155334,0.8135486245155334,0.7368049025535583
Deepfake pornography,0,0,0,368,0.7575992345809937,0.7575992345809937,0.7101922035217285
Deepwater Horizon explosion,2,2,0,306,0.7683734893798828,0.7683734893798828,0.7227509021759033
Deer,1,2,-1,473,0.7852935791015625,0.7852935791015625,0.736980140209198
Defecation,0,0,0,279,0.7939149141311646,0.7939149141311646,0.7352686524391174
Degenerative disc disease,0,0,0,272,0.7817084789276123,0.7817084789276123,0.7375531792640686
Dehydration,0,0,0,306,0.8057482242584229,0.8057482242584229,0.7448503375053406
Deinonychus,0,0,0,407,0.7736419439315796,0.7736419439315796,0.7255059480667114
Deinosuchus,4,3,1,271,0.7717929482460022,0.7717929482460022,0.7265040874481201
Del in cylindrical and spherical coordinates,0,0,0,216,0.7916965484619141,0.7916965484619141,0.7450299859046936
DelPhi,0,1,-1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Deliriant,0,0,0,67,0.7902928590774536,0.7902928590774536,0.7280529737472534
Delirium,1,0,1,67,0.7908300161361694,0.7908300161361694,0.7283533811569214
Democracy-Dictatorship Index,2,2,0,15,0.7951623201370239,0.7951623201370239,0.7455313801765442
Democratic socialism,1,1,0,34,0.738094687461853,0.738094687461853,0.6934925317764282
Demodex folliculorum,0,0,0,279,0.7971982955932617,0.7971982955932617,0.7289906740188599
Demographics of Georgia (country),0,0,0,81,0.8011103868484497,0.8011103868484497,0.7274070978164673
Demographics of North Macedonia,1,0,1,81,0.7905949950218201,0.7905949950218201,0.7294386625289917
Demographics of Poland,1,1,0,81,0.7811159491539001,0.7811159491539001,0.7135511040687561
Demographics of sexual orientation,1,1,0,274,0.8006354570388794,0.8006354570388794,0.7585710287094116
Demography,1,1,0,81,0.8245230913162231,0.8245230913162231,0.7400531768798828
Demography of the Roman Empire,0,0,0,270,0.7787491679191589,0.7787491679191589,0.7290021181106567
Demyelinating disease,1,2,-1,67,0.8322126865386963,0.8322126865386963,0.7640746831893921
Denisovan,0,0,0,407,0.8524510860443115,0.8524510860443115,0.7594085335731506
Denosumab,0,1,-1,11,0.8013886213302612,0.8013886213302612,0.7407127022743225
Dental fluorosis,1,1,0,279,0.7993012070655823,0.7993012070655823,0.7494505643844604
Denton railway station,2,2,0,50,0.747497022151947,0.747497022151947,0.7074103951454163
Depression (mood),1,2,-1,347,0.7846888303756714,0.7846888303756714,0.7339101433753967
Derg,0,1,-1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Dermatitis,1,1,0,305,0.7818388342857361,0.7818388342857361,0.7334547638893127
Dermatomyositis,0,0,0,378,0.7918286323547363,0.7918286323547363,0.7369104027748108
Dermatophytosis,0,0,0,313,0.8197755813598633,0.8197755813598633,0.737917959690094
Desertion,0,1,-1,373,0.7588692903518677,0.7588692903518677,0.7131586074829102
Desomorphine,2,1,1,112,0.8013628721237183,0.8013628721237183,0.7348921298980713
Destruction under the Mongol Empire,0,0,0,80,0.797585129737854,0.797585129737854,0.7246605157852173
Determinant,0,0,0,13,0.7793062329292297,0.7793062329292297,0.7273164391517639
Detritus,1,0,1,124,0.8088582754135132,0.8088582754135132,0.7397462129592896
Deuterium,0,0,0,95,0.7829529047012329,0.7829529047012329,0.7401053309440613
DevIL,0,1,-1,324,0.7713072896003723,0.7713072896003723,0.7330183982849121
Dexamethasone,1,1,0,379,0.8009127378463745,0.8009127378463745,0.7376007437705994
Dextroamphetamine,0,0,0,284,0.8092929124832153,0.8092929124832153,0.750009298324585
Dextromethorphan,1,0,1,379,0.8112559914588928,0.8112559914588928,0.7517303228378296
Dhampir,0,0,0,36,0.7728952765464783,0.7728952765464783,0.7374089956283569
DiGeorge syndrome,0,0,0,272,0.7975589036941528,0.7975589036941528,0.7475253939628601
Diabetes,2,3,-1,111,0.7934046983718872,0.7934046983718872,0.7446117401123047
Diabetes insipidus,0,0,0,272,0.8125522136688232,0.8125522136688232,0.7486868500709534
Diabetic ketoacidosis,1,1,0,67,0.799248456954956,0.799248456954956,0.740531325340271
Diatom,0,0,0,9,0.7937723398208618,0.7937723398208618,0.7397807240486145
Diazepam,0,0,0,379,0.8027834892272949,0.8027834892272949,0.7354655265808105
Dictionnaire Infernal,1,2,-1,372,0.7815313339233398,0.7815313339233398,0.7327448725700378
Dieffenbachia,1,0,1,466,0.7907058596611023,0.7907058596611023,0.7292912602424622
Differential diagnosis,1,1,0,305,0.7965590953826904,0.7965590953826904,0.734557032585144
Diffuse axonal injury,0,0,0,319,0.8005796074867249,0.8005796074867249,0.7438017129898071
Diffuse midline glioma,3,2,1,10,0.7935141921043396,0.7935141921043396,0.7483862638473511
Digital rights management,0,0,0,15,0.7778891324996948,0.7778891324996948,0.7318072319030762
Digitalis,1,2,-1,93,0.8021988868713379,0.8021988868713379,0.7403683662414551
Digitigrade,0,0,0,473,0.7655975222587585,0.7655975222587585,0.7212503552436829
Digoxin,0,0,0,111,0.7906939387321472,0.7906939387321472,0.7160526514053345
Dihydrogen monoxide parody,0,0,0,211,0.7931827306747437,0.7931827306747437,0.7379066348075867
Dihydrotestosterone,1,1,0,112,0.7814620733261108,0.7814620733261108,0.7372584342956543
Dilation and curettage,2,2,0,344,0.7765146493911743,0.7765146493911743,0.7376003265380859
Dildo,0,0,0,472,0.7786027789115906,0.7786027789115906,0.7253381013870239
Diltiazem,2,2,0,111,0.7932230830192566,0.7932230830192566,0.7250699996948242
Dimenhydrinate,0,1,-1,10,0.8062143325805664,0.8062143325805664,0.7451211810112
Dimension,1,1,0,196,0.7783036828041077,0.7783036828041077,0.7209721207618713
Dimple,2,2,0,112,0.7856916785240173,0.7856916785240173,0.7332162261009216
Dingo,0,0,0,81,0.7859053611755371,0.7859053611755371,0.7319905161857605
Dinka people,1,1,0,77,0.788294792175293,0.788294792175293,0.7379060983657837
Dino Crisis,1,0,1,457,0.7756491899490356,0.7756491899490356,0.7355726957321167
Dinosauroid,2,2,0,253,0.812037467956543,0.812037467956543,0.7471680045127869
Diospyros kaki,1,1,0,466,0.8009272813796997,0.8009272813796997,0.7434412837028503
Diphallia,1,2,-1,283,0.7850115299224854,0.7850115299224854,0.7358821034431458
Diphenhydramine,0,0,0,10,0.8093777894973755,0.8093777894973755,0.7333782911300659
Diphtheria,1,2,-1,10,0.8698997497558594,0.8698997497558594,0.7602512240409851
Diplodocus,0,0,0,271,0.7804939150810242,0.7804939150810242,0.7178599834442139
Dipteryx odorata,1,1,0,10,0.7921866178512573,0.7921866178512573,0.7483074069023132
Dirk,0,0,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Dirofilaria immitis,0,1,-1,156,0.8213927745819092,0.8213927745819092,0.7560698986053467
Disability,0,0,0,272,0.772173285484314,0.772173285484314,0.7339292168617249
Disappearance of Frederick Valentich,0,0,0,85,0.7500239610671997,0.7500239610671997,0.7067937850952148
Disappearance of Morgan Nick,1,1,0,243,0.7557319402694702,0.7557319402694702,0.7157010436058044
Disappearance of Natalee Holloway,4,4,0,449,0.7685701251029968,0.7685701251029968,0.712887167930603
Discogs,2,1,1,158,0.7684299945831299,0.7684299945831299,0.7248125672340393
Discoid lupus erythematosus,2,1,1,0,0.7843738794326782,0.7843738794326782,0.7305130958557129
Discord (disambiguation),1,1,0,158,0.8028624057769775,0.8028624057769775,0.7415326833724976
Disinformation in the Russian invasion of Ukraine,0,1,-1,80,0.8236062526702881,0.8236062526702881,0.7274712324142456
Disk cloning,2,1,1,468,0.8189695477485657,0.8189695477485657,0.723746657371521
Display resolution,0,0,0,452,0.7647948265075684,0.7647948265075684,0.7282351851463318
Display resolution standards,1,2,-1,452,0.7647948265075684,0.7647948265075684,0.7282351851463318
Diuretic,1,1,0,272,0.799472451210022,0.799472451210022,0.7405312657356262
Divergence,1,1,0,64,0.7736608982086182,0.7736608982086182,0.7326787710189819
"Diversity, equity, and inclusion",2,1,1,440,0.763005256652832,0.763005256652832,0.7190520763397217
Diverticulitis,1,1,0,0,0.7829359173774719,0.7829359173774719,0.7343502640724182
Diverticulosis,0,0,0,111,0.7774794101715088,0.7774794101715088,0.7290042042732239
Dmitri Mendeleev,0,0,0,80,0.7642073035240173,0.7642073035240173,0.7170493602752686
Dmitry Medvedev,0,0,0,34,0.7705527544021606,0.7705527544021606,0.6866528391838074
Do Your Ears Hang Low?,1,1,0,84,0.7586593627929688,0.7586593627929688,0.7132850885391235
Docker (software),0,0,0,348,0.7605447769165039,0.7605447769165039,0.7191689014434814
Doctor of Philosophy,2,2,0,326,0.7525173425674438,0.7525173425674438,0.7127485275268555
Dodecahedron,0,0,0,271,0.764153778553009,0.764153778553009,0.7240496873855591
Doggerland,0,0,0,407,0.7874497175216675,0.7874497175216675,0.7414155602455139
Dogs in warfare,2,0,2,85,0.8010305762290955,0.8010305762290955,0.7211382985115051
Dolby Vision,0,0,0,200,0.7677130699157715,0.7677130699157715,0.7299246788024902
Dolly (sheep),2,2,0,472,0.8091251254081726,0.8091251254081726,0.7432029247283936
Domain (biology),2,4,-2,95,0.8143176436424255,0.8143176436424255,0.7615809440612793
Domestic turkey,2,1,1,451,0.8028406500816345,0.8028406500816345,0.7347055077552795
Domestication of the cat,0,1,-1,203,0.8300975561141968,0.8300975561141968,0.773646354675293
Domestication of the dog,0,0,0,472,0.8091660141944885,0.8091660141944885,0.7434030771255493
Domestication of the horse,2,2,0,365,0.7999413013458252,0.7999413013458252,0.7475605010986328
Domperidone,0,0,0,67,0.7895890474319458,0.7895890474319458,0.7351961731910706
Donald Cline,1,1,0,19,0.7828533053398132,0.7828533053398132,0.7340758442878723
Donepezil,0,0,0,285,0.8035121560096741,0.8035121560096741,0.7258946895599365
Donkey,1,1,0,106,0.7977445125579834,0.7977445125579834,0.7324737906455994
Doritos,1,1,0,312,0.7525606155395508,0.7525606155395508,0.7051244974136353
Dornier 328,1,2,-1,335,0.763479471206665,0.763479471206665,0.7249264121055603
Douglas A-20 Havoc,0,0,0,85,0.8043323755264282,0.8043323755264282,0.7231595516204834
Douglas A-26 Invader,2,1,1,85,0.7748491764068604,0.7748491764068604,0.7097673416137695
Douglas AC-47 Spooky,0,0,0,90,0.7952280044555664,0.7952280044555664,0.7147427797317505
Douglas Fregin,1,1,0,103,0.7927655577659607,0.7927655577659607,0.7396949529647827
Douma chemical attack,0,1,-1,433,0.814484179019928,0.814484179019928,0.7325379848480225
Doxing,0,0,0,85,0.7716220617294312,0.7716220617294312,0.7192100882530212
Doxycycline,0,0,0,78,0.7897879481315613,0.7897879481315613,0.7414349317550659
Doxylamine,0,1,-1,285,0.8032447099685669,0.8032447099685669,0.7374964952468872
Dr. Jekyll and Mr. Hyde (character),0,0,0,67,0.7593833208084106,0.7593833208084106,0.7147469520568848
Dracaena (plant),0,0,0,464,0.8069264888763428,0.8069264888763428,0.7435460090637207
Dracaena fragrans,0,0,0,286,0.8014377355575562,0.8014377355575562,0.7234358787536621
Draft evasion,1,2,-1,127,0.8062376379966736,0.8062376379966736,0.7196407318115234
Dragon Quest II,2,2,0,335,0.7459707856178284,0.7459707856178284,0.7047753930091858
Dragonfly (Titan space probe),1,1,0,16,0.8070483207702637,0.8070483207702637,0.7478671073913574
Drapetomania,1,1,0,279,0.7689886093139648,0.7689886093139648,0.7315123677253723
Dreadnought-class submarine,0,0,0,90,0.8161848783493042,0.8161848783493042,0.7259393334388733
Dronabinol,0,0,0,112,0.7914551496505737,0.7914551496505737,0.746856153011322
Drospirenone,1,1,0,379,0.7820568084716797,0.7820568084716797,0.7237616181373596
Drug of last resort,0,1,-1,282,0.815536379814148,0.815536379814148,0.7564516067504883
Drug policy of Nazi Germany,0,0,0,85,0.7966421842575073,0.7966421842575073,0.7282243967056274
Drunk driving law by country,1,2,-1,475,0.7740367650985718,0.7740367650985718,0.7358981370925903
Drunken noodles,1,1,0,306,0.7504440546035767,0.7504440546035767,0.7107495069503784
Drupe,1,0,1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Dukha people,1,1,0,80,0.7629928588867188,0.7629928588867188,0.7122646570205688
Dulce Base,0,0,0,99,0.7685471177101135,0.7685471177101135,0.7243826985359192
Dungeon Master,0,0,0,15,0.7502275705337524,0.7502275705337524,0.7088380455970764
Dunkleosteus,0,0,0,95,0.78235924243927,0.78235924243927,0.7287622690200806
Duodenum,1,1,0,196,0.788290798664093,0.788290798664093,0.7358385324478149
Dupilumab,0,0,0,379,0.7891998291015625,0.7891998291015625,0.7396713495254517
Duramax V8 engine,2,2,0,231,0.7667311429977417,0.7667311429977417,0.726082444190979
Durian,1,0,1,93,0.7856113910675049,0.7856113910675049,0.7430808544158936
Dwarfism,0,0,0,466,0.7803019285202026,0.7803019285202026,0.7215408682823181
Dynastinae,2,2,0,472,0.7765085697174072,0.7765085697174072,0.7279736399650574
Dysautonomia,1,1,0,67,0.8034056425094604,0.8034056425094604,0.7332621216773987
Dyscalculia,2,2,0,272,0.7793411016464233,0.7793411016464233,0.7326076030731201
